document	label
괜찮게 보았어요... 다소 시끄러운 건 좀...	0
감독의 연출력에 감탄합니다. 겨울날의 추운 바람처럼 쓸쓸한 청춘을 그대로 스크린으로 가져온다. 시대는 바뀌어도 청춘의 고뇌는 동일하다~	1
캔슬되서 진짜 너무 아쉬운 작품...	1
뛰어난 색감과 화려한 상상력의 향연~	1
공포영화가 이따구니ㅡㅡ 하나두 안무서웠다.. 별 한개 주기도 정말 아까워;;	0
적어도 3번은 봐야지 이해가 됨	1
실제 있었던 베트남전쟁의 실존인물의 회고록을 참고로 만든 영화로 미화찬양영화는 아니다. 마지막에 나오는 승리장면은 픽션이 가미되어 이부분에서 많은 사람들의 비판을 받았지만, 전쟁의 참담함을 보여주고 나라가 아닌서로를 지키기위해 싸웠다는 표현이 좋았다	1
기억상실증이라고 말하지 말아줘요 제ㅔㅔ발	0
초등학생들에게 인기가 많다는건 개콘 개그맨들 스스로도 다 아시겠죠? 근데 왜이리 외설적이고 더럽게 만드세요? 진짜 보고 있으면 이건 절대 애들이랑 볼 게 못 된다 싶네요	0
아..재밌어~!	1
이 영화를 찍기위해 여자인 감독이 얼마나 힘들었을지 생각하면 마냥 고맙고 그렇게 어려운 상황에서도 용기내서 이렇게 좋은 영화 만들어준게 또 고맙고 그 결과물이 훌륭해서 또 고맙고 그래서 10점	1
그냥 볼만하네요111	1
[IMDB 6.2/10 ] 공허한 인생의 단편을 쫒은 아까운 100분.	0
이진욱..♥정말 재밌어요♥	1
몽환적미스터리와 섬세한스릴러가 프랑스고전 시대극속으로 자연스럽게 스며들다	1
코미디는 많이 약한것 같다	0
오~~~~볼만하네요`~!!!	1
단순 애로물로 생각하는 사람들은 보지말아라~~	1
7점 후반대는 오바고 6점 후반~7점 초반이 적당한 영화- 그래서 영화의 좋고나쁨을 떠나서 1점으로 ㅇㅇ...평점이 딱히 높을 영화로 보이진않음	0
정말 할말많은데 다까고 작가님아 ? 원작가 맞아요? 그리고 작가님 반전을 자꾸 바라는데 원에서도 주인공죽고 해서 반응좋아서 또 반전을 햇는데 시청자들한테 반전당한듯 ㅋㅋㅋ 솔직히 줄거리 이어지지도 않고 별류	0
정말 볼만한 영홥니다~ 킬링 타임으로 제격	1
?구성도 엉성하고 옛날 드라마 방식.. 완전 초짜 작품이든지 아주 고리타분한 감독 작품? 스토리도 유치하고.. 잘 알려지지 않은 배우들로만 만드려면 나머지라도 완성도가 높아야 균형이 맞는데 왜 이런걸 만들었나 싶다.	0
이게 왜 8점대인지 이해를 전혀 못하겠다	1
평점이 너무 낮네 좀비영화중에 단연 으뜸	1
원작 살리기가 쉽지 않은데.. 정말 좋았다	1
조용히 흐른다	1
하얗고 통통한, 귀여운 무민! 영화로 만날 수 있다니 너무 기대되고, 꼭 보러갈거에요	1
비행기씬은 잊을수없다...	1
머랄까.. 완전 병맛스토리	0
제가본 한국영화중에 최고였어요‥ 김민희를알수록 의심되는 정체. 완벽한연기. 완벽한몰입과스릴. 작은반전. 무엇보다 현실성이있는‥ 인간의 한계와 그걸 벗어나려는 욕심을보여준‥ 내보기엔 완벽한 시나리오.	1
정혜영 엄청 무서웠음	1
드라마를 이렇게 개같이만듬?존나 연기존나못함 이드라마발연기얔 꺼져버려	0
연기는 좋았습니다.다시 보시죠..특히 여주인공 서정씨 연기는 언제봐도 최고입니다.물론 남자배우분들도 다들 잘하셨지만..극의 흐름이 제대로 이어지지 않는 내용이 부실했습니다.연기는8~9점 내용은 5점 합쳐서 7점드리고싶으나 밑에 악평때문에 10점	1
알바가 좀 많은듯 재미없네요	0
성장 느와르 중 이정도면 걸작이다.	1
진짜 재밋어요 반전이라서 꿀잼	1
'그들만의 영화'	0
재미 있어요 너무나도	1
알바들 장난치나	0
쭝국새끼들은개뻥이쩔어요	0
정답은 주변인물이 말한다.	1
심리전도 추격씬도 있었지만 무엇보다 마지막 여운을 남긴 스토리가 마음에 들었다.	1
뭔가 알수 없으면서도 좀 어렵다 싶은 영화..? 수작이다 수작!	1
플롯은 진부할지 모르나 매카닉과 표현은 그런데로 봐줄만 함.	0
내 기억속의 킹콩 영화는 린다해밀턴이 나오는 이 영화가 유일한듯. 굉장히 어린시절에 보았음에도 불구하고 아직도 마지막 킹콩이 코피 흘리는 장면이 기억에 남는다. 대성통곡을 하고 집에서 자면서도 밤새 울었던 기억이 난다. 역시 명작은 가슴에 남는다.	1
노튼 믿고 봤는데 노잼...재미없어서 눈알 튀어나오는 줄..	0
원래 영화에 댓글 안 남기는데 4.4.4 로 맞추신 분들의 노고를 생각하니 눈물이 다 나서 저도 동참합니다	0
감동적인 영화임	1
OO(sibal)+OO('')	1
박차고 나가고싶은거 차예련 이뻐서 참고봤습니다평점...알바새키들..	0
전설에 숟가락 하나 걸치다.	0
직접 보고 싶은 작품, 기회가 있으련지.	1
너무너무너무 재밌어요	1
존쿠삭의 연기는 실망시키지않는군	1
감독님 친구 후속편을 만든다면서 여기저기 널린 충무로 양아치 영화를 만들면 어떡합니까ㅠㅠ	0
음악에 사랑은 최고지.	1
이거슨 별점테러가아니다아아아아	0
막장의끝이다	0
드림팀보니 다이빙잘도하더만 몬 다이빙하나하면서 4주을하노 반성좀해라	0
융통성 없는 철도원의 슬픈 이야기,	1
토할뻔했다	0
1/3은 졸았음... 극장 내 사람들....	0
말이 필요없다. 최고!	1
엔딩크레딧이 올라가는 순간 미래를 갔다온 느낌.. 거대 자본에 의해 통제되는 현대인들의 욕망의 미래..	1
손가락 잘린 의사는 무슨죄냐	0
실화라는게 인상적일뿐 영화적인 어필은 부족하다	0
고귀한 그의 행동에 경의를 표한다.	1
어둡다. 더럽다. 역겹다. 정말 심각할 정도로. 그러나, 그래서, 명작이 될 수 있었고 하나의 장르와 색을 만들어냈다. 신세계에서의 황정민은 여기서 시작됬다고 생각한다	1
참..재미없다..예전엔 막장이라도 재미있는 부분도 있었는데 ;;;여성비하 대사는 여전하고~	0
기독교들 돈 걷어서 국가에 바쳐라.	0
정말 드라마보믄서 욕하긴 처음이에요~ 차라리 그만 늘이고 이쯤에서 그만 정리하고 막 내리시지요~ 에고~	0
1편이 재밌어서 기대했건만.. 기대가 넘 컸나??	0
지루하기만.. 하고.. 볼것 없다..	0
1화~32화까지 빠짐없이 재밌게 봤습니다. 채원이 정말 매력적이군요! 앞으로도 열심히 시청하겠습니다. 배우,스태프등 백년의유산 관계자분들 모두 흥하세요!	1
막장스러운전개야,한류드라마의 특징이니,별수없는거고,연기라도 신경써서 지도하세요	0
뭐야 이 중국산 짝퉁 영화는..?	0
1,2탄 이젠 충분하다..3탄에 가서는 억지로 내용 끼워 맞춘다고 고생한 티가 난다..	0
로안앳킨슨의 '미스터빈'어리버리 연기가 돋보인 영화! 속편도 잼있음ㅋㅋ	1
평점이 낮아서 올릴께요 ㅎ	1
스타특랙을 어줍잖게 따라한 비보SF물	0
2008년 이후의 거의 모든 공포영화를 본 접니다 이건 ㄹㅇ 수작	1
70년대 영화라는게 믿기질않는다!!영화오버더톱이랑 비슷함.	1
보다가 정신병 걸리는줄 2시간이 20시간 같음	0
내 개인정보 내놔 ㅠ.ㅠ	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 재밌당	1
개인적으로 정말 재미없게 본영화.그래도 배우분들 연기 잘하심bb	0
중년의 사랑이야기 -_-?	0
어른들의 동화 같은 영화	0
기대없이 보면 뭐 괜찮다.	0
영화가 아니라 현실이다	1
내가 아직까지 1점 준 영화는 거의 없는데. 실패한 영화. 그냥 애로를 엎어서 성인물로 가던지...	0
이 드라마는 로코가 아니라 내 마음까지 치료해준 힐링드라마였어요! 정말 두사람의 케미는 진리였어요! 끝나서 너무 아쉬워요!! 다음주부터 어떻게 살까요..ㅠㅠ 다시 월요병이 생기겠네요...ㅜ	1
"일전에 손주녀석이 물었습니다 ""할아버지는 전쟁영웅이에요?"" 전 답했죠""아니란다 .., 그저 영웅들과 함께했을 뿐이란다."" 2차세계대전이나, 6.25나 자신의 민족과 평화를위해 자신들의 목숨을 위험천만한 전장에 내놓은사람들 모두가영웅입니다."	1
독립영화인가를 착각하게 하는 영화	0
와진짜보면서가슴이먹먹해지는영화네요처음부터끝까지1분도빠짐없이긴장감놓치지않고보게되고각인물들의사연이현실처럼와닿네요.진짜..오랜만에 이렇게 재미와감동모두주는제대로된영화를보게된것같아 좋습니다.	1
성괴전쟁. 얼굴 정말 이상하다...괴물 같이 안생겼으면 제발 성형하지 말길 바람	0
꼬마잠수함 올리 잠수함을 좋아하는 아이라 재미있게 봤어요 모험가득한 내용이라 재밌어요	1
개노잼공백제외라ㅋㅎ	0
아...남태현...신의 한수다...	0
슈퍼카만 초점 맞춰서..엠씨 개인에 취향에 편중된시승평..다양하고 폭넓게 자동차를 소개하고비평하는건 없고..그저 내달리는것만..한국도로에서 시속200넘게 드리프트 하는곳이 어딨어. 특성에 맞게 차를 소개하고 알려줘야지..영국탑기어랑 너무 비교된다.	0
팝콘 무비 수준의 액션물. 레슬링 선수로서 보여주는 더 락의 역량에는 아직 못 미치는 수준의 영화	0
우리끼리 갈테니 혼자 갔으면 한다.	0
쓰중쓰	0
이따위 영화조차도 시걸 영화중에선 걸작이 될만하다.	0
완전 동물영화로 전락했다 애들웃음코드로 도배한 영화	0
재밌게 봤는데..소름끼치는 장면도 있었고 배우들이 좀 답답하긴 했는데 실화니까 그렇다치고 괜찮은 영화인데..그리고 마지막에 여자는 결국 목숨만은 건졌지만 그 사건의 후유증으로 정신병원에 입원해있고 범인 3명은 아직도 FBI에서 수사중이라고 나와요;;	1
보고나면 짜증나고 불쾌한영화. 예술영화라기엔 너무 멀고 기분나쁨	0
실화지만 별 내용도 없고 그저 그런...느낌점은 허술하기 짝이 없었던 헐리웃스타들의 보안팀	0
참 굵직한 배우들로도 어떻게 안되는 영화가 있긴있구나...-_-;;	0
이정재 데뷔작 치고는 정말 강렬한 인상을 심어줬던... 사실 이한 이라는 역할을 이정재 말고 또 누가 했었을까 싶기도 하고.. 시대적 흐름을 좀 더 잘 탔더라면 전체적으로 영화가 더 많이 다듬어 졌을듯해서 아쉽기도 한.. .	1
ㅡㅡ;; 왜케 연기를 못하냐...;;	0
블랙코미디를 가장한 공포. 애착가는 영화들 중 하나	1
해도해도 너무한 영화.고평점을 준사람은 정신병자인듯.	0
쟈밋다 퀄리티랑 전개성 뜌ㅏ어남	1
이기적인드라마내용..특히..이성재..진짜 욕나오도록 찌질해..그게 로맨스냐?드라마가 점점 산으로가는구나재미없어	0
결코 가볍지만은 않은 30대의 이야기를 써내려 가는 여자라면 꼭 봐야할 영화	1
케이트 블랏체의 연기만으로도 볼 가치가 충분하다. 굳이 우디 앨런을 얘기하지 않아도.	1
홍콩느와르의 완성형.. 모든 킬러의 표본을 완성한 주윤발의 연기	1
무슨 상어랑 고래만나오고	0
시바.. 진짜 한국영화 최고의 망작이다.	0
꺄악 빈 디젤 멋있어ㅋㅋㅋ 영화 진짜 최고!	1
손예진 짱	1
재미있어요	1
판빙빙 존예... 촬영지같은 분위기도 좋음	1
뭔가 아쉽다고 해야 하나? 그냥 찜찜한 기분	0
시러	0
주인공부터 대통령딸, 주변인 모두 멍청한 짓만 골라하다가 수조 수천억원의 우주선을 폭파시키는 영화 암걸린다 개노답. 쓰레기영화	0
조카들이 난리예요~ ^^ 애들이 좋아할 만한 귀여운 캐릭터와 쉽게 이애할 수 있는 스토리가 좋았던 것 같아요~ 꿈을소재로 한것도 너무 좋은거 같아요!	1
큰 기대를 하지 않으면 충분히 즐길만한 액션영화.	0
결혼은 쉬워도 이혼은 쉽지 않음을 증명해주는 영화.	0
한국왔으면 한국말을 쓰라고. 한국이 영어쓰는데냐? 작품나올때마다 영어쓰고 OO이야. 미국가던가그럼. 혼혈주제에 한국무시하나 개띠껍네. 이새끼 주연으로좀 쓰지마라. 헐리웃에서도 조연밖에못하는놈인데	0
오랜만에 따뜻한 드라마를 보네요... 작가님 감사합니다...OST도 좋고요..	1
ㅎㅎㅎㅎ 독특해요. 재미있네욤	1
반전따위도 없는거 같고 연출도 바보같다. 제이 데이비슨의 연기만 업!	0
허스키드라이 정쩜을찍네 미친로렌스~!!!	1
그럴듯한 영상으로 미화시켜봤자 성추행, 공갈협박, 납치, 성매매 알선, 포주. 이게 전부다. 사랑이라고 멋대로 착각한 인간말종이 저지른 범죄고 그저 불쾌할 뿐이다.	0
내가 정말 어릴떄 이걸 돈주고 봤단 말이야?	0
대작은 아니지만 생각할 거리도 몇 가지 주는 수작인 것 같다.	1
주말마다 가족이랑 같이 보는 시간이 정말 즐거워지게하는 드라마인데 이거 끝나면 이제 어떻하죠?ㅎㅎㅎ	1
브릿 연기 잘했당;ㅋ	1
재미가 진짜 없었다.	0
재미있게본영화 입니다. 뽀송뽀송	1
담백한 결말이 좋다.	1
안녕하세요?저는 친구가 보자해서본 사람인데요 재미있더군요 입체라서더재미있네요.	1
쓰레기 영화. 적어도 도희야 정도는 되야 한국영화가 성장합니다. 혹은 끝까지 간다 든가.	0
20년전에 본 영화, 그 때 그감동이 고스란히....	1
역시나 이게 뭐람. 이재은의 출중한 외모도 제대로 한몫을 하는도다... 어익후..답답	0
1점이나 처먹어	0
감동적인 내용이었습니다.	1
티벳인권착취하더니 이제 영화로 이용해먹네..나쁜놈들.	1
최고의영화!ㅋ	1
16회작지않은시간가을동화처럼송혜교의남매의사랑감동느끼고싶어밨는데좌절이다	0
스릴굿	1
최소 7점짜리 영화입니다.. 너무너무 섬뜩했다	1
존쿠삭 같은 남자와 결혼하고 싶음.ㅋㅋ	1
성룡영화중 가장 재미없었던걸로 기억남	0
후유증이 너무 심한 드라마..볼때마다 울게되네 ㅜㅜ	1
헐 이영화가 내가 태어났을때 만들어진 영화라니,. 충격이다 84년도에 태어났는데 그후 초딩때 터미네이터2를 영화관에서 봤으니 난 행운아였네 저 포스터 진짜 웃김	1
진짜 영화 보면서 잔적 처음이다	0
붉은옷의 소녀는 도대체 누구?	0
오 엽문형님 니오신닼ㅋ	1
영화를 봤다. 우리 할머니 할아버지를 생각해봤다. 민망해서 죽는줄알았다.	0
닐조단의 영원히 끝날것 같지 않은 호모 파워.	0
제작자가 평점을 달면서 영화를 본사람들을 비하하는 불편한 진실	0
아래 악평은 방영전 알바가 뜬 거 같음, 이작품 제대로임.	1
눈과 귀와 마음까지 즐거운 영화! 결혼 6년만에 우리에게온 뱃속의 쌍둥이들과 영화관람을 하면서 감동과 즐거움 자체가 가장 좋은 태교가 되지않았을까 싶네요. ^^ 행복했습니다. 그리고 저도 씩씩하게 늙고싶습니다.^^	1
이동욱같은남자 어디 없나요 ㅋㅋ	1
무슨영화임? L나와서10점드림	1
아~!진짜 조아요김민종 ~짱! 옛날생각나고진심으로해주세요재원씨도최고	1
사는게 힘들때 보고나면 행복해지는 영화 ♥ 잭니콜슨에게 베트맨에서 똑 떨어진 정이 다시 찰싹 붙게만든 영화 ㅋㅋ	1
그동안 넘 잘봤었는데시즌 언제 시작할지..일요일이 외로워요ㅠㅠ	1
이거 개봉한 거 맞나요?? 예매하기 버튼도 없고 다운로드도 없고..	1
요새 왜이렇게 정치성향이 보이는것같죠? 저번주엔 미혼부나오면서 새정치민주연합 의원나오고 이번엔 세월호도 정치색이 강하네요.. 그러지마세요ㅠ 중립을 지켜주세요..국민의 편에서 국민 대부분이 공감하고 공유할수있는 이야기를 만들어주세요	0
연극같다 생각했는데 희곡이 있었네요	1
최고예요~!	1
찾아보고싶네 ~?	1
장희빈재탕도 지겹고 솔직히 이 드라마 성실하게 본적도 없다..왜 !! 보지 않고 평점주냐고 내맘이다. 역대 장희빈은 내가 보기에는 이미숙이 최고였다. 그리고 역사를 비비꼴려면 아예 역사를 근거로 하지말고 새로 소설을 써라!!	0
이건 진짜 명작임 90년대의영화지만 비교적 스토리도 괜찮고 감동도있는 영화	1
진짜 발이 넓은것 같네,ㅋㅋㅋㅋ	0
정말짜증나는드라마. 아침부터. 웬만해야지 원!	0
이 정도 평가는 개 오바라서 1점준다 차라리 무간도가 낫지	0
토브후퍼감독의 대표작. 좀비물의 유일한 대작!	1
일단 다 필요없고, 여주 미친듯이 이쁨.	1
괜찮은 것은 결국에 드러난다	1
0점도 아까운영화	0
영화계의 교과서라 할만한 영화~.	1
다시 보고 싶은 명드라마. 오늘날의 한석규,최민식,김원희를 만든 드라마.	1
보려면 꼭 의리로 보세요.	0
조총련 미화 영화네... 빨갱이 OOO들	0
재미무무무무정말무무무	0
안 봤는데 걍 심심해서 1점드림	0
보고 또 봐도 재미있는 영화. 진부하면서도 신선하고 비어있으면서도 꽉 찬 것 같은	1
여러번 본 영화. 나 역시 알피였고 어쩌면 지금도 그렇지만 영화를 볼 때마다 알피가 안타깝다. 이시대의 청춘들은 모두 공감하고 안타까워할 영화. 앞으로도 계속 볼 영화	1
몬 드라마가 내용이 모이런데~	0
그래도 잘 만들었다 ㅎㅎ	1
채민서도 결굴 안풀리니 벗는구만 거참 ㅉㅉ	0
시청율저조한 이유를 알았다	0
ㅉㅉㅉㅉㅉㅉ 웃기지도 않는 영화..어이없음의 최강..	0
소름끼친다!	1
증오는 증오로 풀 수 없다	1
이것도 영화라고...	0
내생에 최고의 다큐	1
긴장감이 제법 높았던 영화	1
이게 왜 명작이라고 하는지 전혀 이해가 안된다	0
나름대로 볼 만 했었다	0
진짜 이건꼭봐야되는영화	1
아 ~정말 재미있었는데...내용은 장진구의 불륜도 나오고, 찌질함도 나오긴 하지만 그것또한 유쾌하게 풀어내서 즐겁게 본 드라마입니다.돈을 줘서라도 다시보기 정말 하고픈데...자료가 전혀 없어요 ㅠㅠ케이블서 재방이라도 하면 좋겠어요	1
홍상수브랜드의탄생,그리고 역작!	1
영화 첫 도입부 부터 카메라 각도라든지 화질이라든지 겁나 구림.. 영화 아닌줄 알았음	0
우리 사회는 남녀의 사랑이 이뤄질 수 없는 어떠한 '벽'이 존재한다.	1
김상중, 김명민 그외 조연분들 최고! 참 재밌어요	1
ㅋㅋ 나도 동감 조낸 유치혀 ㅋㅋ	0
정말 영상부터 내용까지 너무 좋았다. 특히 영상미가 너무 아름답고 색감이 너무 예쁨... 내용도 배우들도 연기도 다 퍼펙트. 다시 보고 싶은 영화. 마지막에 여운이 남는 영화.	1
박평식 저놈 항상 평점 짜게 주더라	0
대사도 없고 쓰레기-_-;	0
감독 나오라고 해!!!!!!!	0
밑에 원표 홍금보는 여기 안나옴 .... 재미와 액션 최강	1
에휴..	0
겁나 잘생김 알랑드롱	1
본편이랑 틀린게 없자나..ㅡㅡ 다른 줄알고 봣더니 쩝	0
굿ㅋ재밋어요 잘봣어요	1
영화 집중 잘 못하는데... 도저히 눈을 뗄수가없었다. 선약이 있었는데도...	1
재미있게 봤슈	1
졸라 웃겼다. 류승룡...	1
반미감정으로 댓글쓰는 놈들 살려두기엔 쌀이 아까워!!	1
진짜 이건 예고편을 보는게 아니었어 보지만않았음 본편도 안봤을텐데 존나 윌스미스나오는줄알고 봤는데 제이든 스미스 그 존나 깝치는새끼 나와서 개실망	0
너무재미있게본만화기생수영화파트1보고나니빨리보고싶어요파트2기대이상의걸작입니다대박재미있어요	1
후유증 한달 넘게 갔습니다,,나츠오 생각만해도 눈물이,,	1
어이없는 시나리오 어른따라하는 어린이같은영화	0
막판에 뜬금없는 반전때메 망한영화. 애기공장. 스톡홀롬신드룸. 제니퍼카펜터는 엑소시즘오브에밀리로즈. 영화속 존쿠삭와이프는 로스트에출현함	0
주원오빠 ~~짱 너무잘하셨어요~~~~~~~~이거만기다리다가 나온후에 바로 봤어요~~~	1
초반에는 꽤 흥미로운듯 했는데 정말 벌것 없다. 요즘 기준으로 보면 너무 식상함.	0
주윤발이 이런 흐접 영화에 출연했던게 당시에 참 안타깝더라는	0
캐스팅만 화려함. 별루 재미없음.	0
작살나던 차들 진짜 달리던늠들은 아니겠지 설마....분노의질주 못지않다. 차 좋아하는늠들한텐 아카데미작품상감.	1
솔직히 지루했음(밑에 최광희 ㅂㅅ) 뜬금없는 사건전개,, 평점보고 선택했는데, 과대평가된듯,,,	0
잼있다	1
진짜 쓰레기. 시간이 아깝다. 아래, 재밌다고 하는 사람들은 레알 낚시꾼들.	0
오 괜찮다..	1
미쳤구먼? 종북좌빨노뽕맞은 좆불좀비 새퀴들은 사지절단이 답.	0
화려한액션은 적은데 풍겨오는 인물들의 갈등과 연기는 역시 달랏다.근데 왜 무간도 생각이 아른거리는지.	1
램버트영화중 그나마 건질만한 영화!	0
보세요. 말이 필요없습니다. 조금 혼란스러울지도 모르지만.	1
이딴것도 영화라고 만들어 놨냐.... 북한 삐라수준 선동...	0
쿠토 준 완전 좋음	1
평점을 내릴필요가있다	0
허참이게영화임??	0
카사블랑카에 비하면 턱없이 부족한..너무 지루하다...	0
다시봐도 최고... 2가 빨리 개봉하길..	1
내용도 참신하고 배우도 맘에 들고 ..이거 배경 전부 3d로 만들었다는데 전혀 어색하지 않네요	1
덴젤워싱턴의 미친 연기력때문에 마지막에 눈물까지 났다.10점을 줘도 전혀 안아까운 작품.그 어떤 비슷한 영화와도 비교가 될 수는 없을것	1
영화 스토리도 탄탄하고..덴젤도 멋있고..짱짱!	1
잼써	1
이 내용 픽션으로 밝혀졋음 인간이휘소는 천재물리학자엿을뿐임 핵무기 개구라래요	0
이런 감독 때문에 한국영화가 퇴보하고 망하는거다	0
현실에서 절대 일어날 수 없는, 말도안되는 삼류 개그.	0
4등이다..ㅋㅋㅋ 순위안에들면 10점? ㅋ	0
재밌는다큐였어요	1
내 나이가 올드한 나이가 되어도 한국10대영화에서 빠질 일은 없을 것 같다.	1
쓰레기	0
꽤 괜찮고 재밌었는데.	1
4.44로 대동단결!!!	0
이건뭐.. 디아틀로프보다 심한데	0
평점믿고봤는데 돈아깝고 시안아깝고 ..보지마 뭔 결말도 의미가없어	0
고통을 한 번 겪어봐야 그걸 막고 싶어지지 않겠어?	1
아스팔트,콘크리트에 갇혀서도 자신이 자유스럽다 말하는 사람들아.대자연의 진정한 자유를 느껴보아라.	1
시청률이 높았다면 좀더 좋은 평가를 받았을텐데.. 현빈의 터닝포인트	1
빈민가 여성의 한탕과 우정인거니	0
한고은 씨의 매력을 볼수있었던 드라마..	1
분실한 권총을 뒤쫓는 이야기 만으로 2시간을 지탱 하기에는 버겁군	0
웃으라고 만든거 맞지?	0
이야기 자체가 허술한데다가 액션마저 허접해서 끝까지 보고나면 시간이 아깝군	0
별점10개가 아깝지않은영화	1
진짜존나재밌음폭소가터져나와요존나웃겨요이영화	0
마사루형*어이신지아직도권투해?*예전에관뒀어요*그랬군*형은요?*백수지뭐*어디가요?*일자리찾으러*타세요*됐어*옛날처럼한번타보세요♬만담콤비*영업사원→택시기사死*자기조절실패로무너진신지*중간보스에서퇴출당한마사루우린이제끝난건가요?*바카야로!아직시작도안했어^-^v	1
내 유년시절 최고의 히어로	1
초등학교때 보았는데 .. 너무 재밌어서..네이버로 찾아봐도 내용이 잘 나오지않네요... 그 시절 플로피디스크에 복사해둔 기억도납니다 열어볼수없다는게...함정이죠 그러고 보니 저도 나이가 ...^^;;;;아무튼 다시 청소년드라마로 나왔으면 좋겠네요	1
화끈한 영화, 개인적으로 강추한다.	1
판타지 영화?!일복우익 영화인가?!ㅡㅡ^	0
락을 소재로 이딴 쓰레기밖에 못만들다니 너무 뻔하다 지루해	0
소재,인물,내용 좋지만 카메라,소총을 한손쏘기,발연기,전개가 이상함, 그래도걸작^^	1
폼잡다가 시간다보내내ㅡㅡ	0
솔직히 직접 보고 왔으면 3점이상 주기 어려울텐데	0
초기는 좋았는데 최근에는 정말 무슨 재미가 있는지 1박2일 최고의 시청률이지만	0
영상미만 있어요. 참신하게 폭망한 듯	0
잼없어.	0
정말너무재밋어요캬캬..짱짱~	1
70년대 배경인줄몰랐는데 참 좋았다...독특한 소재와 마치 같이 꿈을 꾼듯..어린역할의 차수연은 참 이쁘고 김민선도 매력있으면서도 슬프고...	1
태어나서 처음으로 드라마보고 평점 올리네요..보다가 좀 짜증이나서..최정윤 발음이 이상하고, 하관 움직이는게 부자연스러워 화가 나네요.어색해서 보는사람이 보는내내 불편하네요.모니터하면 느낄텐데..앞으로도 연기를 계속할텐데 주의를 해야하지 않을까요?	0
머야 이거 고래밥cf도 아니고..고래가 왜 파닥파닥 거려~	0
이건 쓰레기다...	0
정말재밌게봣다 ㅋ	0
"신의 존재와 필연적인 죽음에 관한 질문, 종교의 구원과 사후세계에 대해 진지하게 묻고 있는 영화다. 영화도 충분히 철학적인 도구가 될 수 있음을 증명하는 불후의 ""걸작"""	1
소재는 멋졌다	0
일본이 배경이라 별점테러 하는놈들이 있는데 일본이 배경이라 무언가 색다른 느낌이 나기도 했다 이영화는 7~8점대가 적당하다	1
나는 니가 가장원하던 오늘을살고있다 이작품은 나에게 단연최고다.	1
존내슈발웃김ㅋㅋㅋㅋㅋ 나도저런아버지될거야슈발바리오~~~~~~~~~페라!!오페랄라라라라	1
ㅋㅋㅋㅋ'예쁘게해줄께'였나ㅋㅋㅋㅋ그냥 초딩때듣던 무서운얘기같았음	0
스타일의 무게를 견디지 못한 이야기의 뼈대	0
전혀 납득이 가지 않는 억지 설정 최악이다	0
마티...세계적으로 가장 유명한 롤링 스톤즈팬이 도대체 뭐하고 계시는 건지...네?감독님?대답좀 해주삼.제 이메일로 알아서~오케이?(웃음)	0
감독 본인 죽었을 때부터 영 아니더라. 시간 아깝다.	0
이하늬 나오는 장면 왜에는 다 별로. 웃기지도 않고 스릴도 없고 감동도 없고 다없음	0
무엇을 기대하였던가..................	0
두 분다 안타깝소이다.	0
어떤건 꽤 괜찮고, 어떤 건 별로고... 그래도, 잡동사니장난감상자마냥 재미있었다,.	1
전범국주제에 원폭피해국으로 코스프레하는 내용 감독의 친일사관으로 볼가치가 없음.	0
1987영화가 이정도면 조낸 잘만든거 아님? 30년된건데도 재밌네	1
평점 높길래 끝까지 봤는대 정말 화가나네...시간 버릿다	0
황정민 연기가 장난없더라 진짜 나쁜새끼..라는말이나올정도로	1
시청 금지령을 내려야 할 것 같다	0
하... 변해버린 뮤네즈, 보는내내 답답하고 짜증나던.확실히 전편에 미치지 못하네요	0
짱	1
영화는 감동적이지 않았는데 크레딧 직전 루나의 실제 경기장면이 날 울렸다..	0
제작진의 노력이 보이는 작품, 재방 더이상 안해주나....	1
웃겨 죽는줄 알았어요. ㅋㅋㅋ	1
내인생 최고의 영화	0
뭐냐? ㅡ.ㅡ	0
다 좋은데 아무리 그래도 3시간에 가까운 런닝 타임 동안 연출도 빈약한 이영화에 그 연출 마져도 대부분은 나레이션으로 때워버리까 너무 지루해서 죽을거 같더라 감독이야 말로 오만한거 아님;;? 보는 사람 입장도 생각해야지 이건뭐 아오...	0
정말 마음이 따뜻해지는 영화~	1
감독의 만족을 위한 영화인가..아무리 저예산이라해도 이건 뭐...의미가 없다~	0
87년에 만든 작품이 주인공도 그렇고 완벽 그자체!!	0
1점도 아까운데요. 여주는 연기가 늘은 거 같지도 않고, 심지어 여주에 주인공 좋아하는 여자에 주인공까지 쓸모있는 인간이 없어...뭔 내용을 이리 끌어요? 이거 내일 끝나는 거 맞습니까?	0
이게 평점 7이라고?? 말도안된다 존나잼있다..재미도잇고 교훈도있고	1
우리나라 액션영화들이 나아가야 할 방향을 11년전 의 이 작품이 제시하고 있다고 생각한다.la의 밤은 너무나도 아름답고도 고독하다	1
악의 손으로부터 신성한 고대의 힘을 지켜내려는 그의 모험은 계속된다	1
감독의 과잉해석이 억지 신파를 불렀네	0
갱스터.스릴러에다 멜로라인까지 완벽한..	1
무표정으로 봤다... 기억나는 장면도 별로없고...	0
못하는 더빙의 표본을 보고싶을때 가서 보면된다. 다된밥에 더빙뿌리기	0
아군이든 적이든 죽는것도 어설프고 대사도 70년대식 신파조 비슷;;	0
