document	label
뭐야...뭔말인지 알겠는데 그 메세지가 전혀 와닿지않고 주인공은 어수선하고 과장되고... 크리스찬연기야 최고지만 그게 다가 아님ㅡㅡ평점 낚였네	0
눈물과 감동이라구? 전혀~ 포장 또 포장된 감동	0
우리나라에서는 절대로 인기 끌지 못할 영화. 허나 이건 인생 영화지 스파이 영화가 아니야	1
친구랑 갔다가 민망해서 나왔다..꼭...그래야만 하는 걸까;;;;;;	0
이런거 제작할 돈 안 아까운지 궁금하다	0
평점이 다소 높은 것 같아 1점드립니다. 많이 주면 별 두개 반 정도 될 듯.	0
이것도 영화라고ㅋㅋ나도 할일없으면 영화나 한편 만들어야겠다	0
우선 스토리가 어색함.3d도 어색함.목소리(홍길동)도 어색함. 다 어색함.	0
명기남이 마스터로 나왔으면 어땠을까	0
클레멘타인, 영웅샐러멘더의비밀에 이은 또다른 의리의 낚시 영화 ㅋㅋ	0
헐 킹스맨 보고 감독이 같길래 들어와봤더니...짐캐리가 저 역할했구나...ㄷㄷ	1
보다가 나왔던 유일한 영화	0
티마 ㅠ.ㅠ	1
잼있었음 ㅋ 일본영화 좋아라 하면 ㄱㄱ	1
솔직히 만화를 넘 잼나게 봐서 별 기대 안했는데.. 이게 OO도 넘은 애니라니 ㅠㅠ 진심 왜 망했는지 모르겠음. 그나저나 원술랑이 최애캐였는데.... 보구싶...;;;	1
그냥. . .쓰래기. . .	0
너무너무 재밌었어요~ ^ㅡ^	1
젊은시절의 강남길,강문영의 모습이 신선하다..줄거리에서 김인문의 용달차로 강남길을 친 게 아니고 승용차로 정정...	0
나만그런줄 알았는데 다 그렇게 생각하네?	0
아~! 시즌2하면 좋겠당	1
노잼노잼 돈 아까버죽긋ㄴ?기	0
감독도 배우들도 최고인데 영화는 왜 이럴까	0
페이크를설정으로했음불을안켜거나촬영에목숨거는거에관객이의문을품지않게했어야지..	0
우리나라영화수준을떨어트리다니... 당신은 영화계의 수치야	0
짱이야	1
이런 ㅅㅂ 이거 배트맨 맞아? 왜 별점에 마이너스는 없는거야 1점도 아까워	0
이영화정말재미업삳..	0
보는 내내 입가에 미소가~	1
공감보단 짜증이 밀려오는 군상들	0
밤에 보다가잤다 미친 ㅡㅡ	0
파격적인 사운드에 오즈의 마법사라...	1
토니옹이 감독한 2편까지가 진짜 베버리힐즈캅이다..3편은 아동물..	1
잘 나가다가 나머지 반은 막 찍었네 뭔 스토리여 ㅋㅋ 앤딩은 뭐이러고 개연성 똥망이네 늑대가 아깝다	0
한국영화가 외국영화수준의 잘짜여진 개요와 액션을보였다 뭘더바라냐 십점줘라 진짜재밌다	1
왠만해선 볼라했다.. 30분도 힘들었다....스토리전혀없다..무작정싸운다..	0
전편의 아성을 여지없이 무너뜨린 졸작	0
매일8시30분 당신이 그리워질때..재밌게 봤죠..너무 오래전...^	1
전 편의 조잡함을 잘 배껴낸 졸작의 정수	0
닉쿤은 어디 갔음..?	0
영화관에서 봤으면 더 좋았을 거 같다...	1
스티브잡스가생각나요	1
우리는 어린아이같은 순수함을 '선'이라 부르며 사랑하지만 아이러니하게도 어른이 되면 그 때묻지 않은 사람들을 이상하게 생각한다. 단순한 코미디가 아닌, 감독이 관객에게 사색해 볼 시간을 주는 영화. 거기에 플러스로 출연진이 정말 맘에든다!	1
저는 케로로를 좀 좋아해서	1
조잡스럽구만	0
억지로 끄집어내 부활시켰지만 한계에 다다른 시나리오	0
영어모르면 재미없다...	1
이어폰따위에 붙어서 소비될 사람이 아니다	1
코미디로만 승부했다면.... 미스캐스팅이 많이 보인다....	0
국가대표보다 낫다니 무슨 말도 안되는 소릴.. 진짜 애들만 봐라..	0
최고!! 기존의 고든을 뛰어넘으며, 다큐의 진면목을 보여준다	1
누구만 안나왔으면 흥했을 드라마인데!! 재밌음!!! 남해랑 고소라 아좌	1
아침 드라마가 거기서 거기	0
'에미는 새끼를 지켜야한다.'처절한 복수를 끝낸 윤여정의 법정최후진술.	1
정말 시간 가는줄 모르고 긴장하면서 봤구나	1
쓸데없이 로맨스끼어들까봐 걱정했는데 정말 현실적이다ㅋㅋ 매우 몰입하면서 본 영화	1
위대한 인물. 위대한 영화.	1
잘린목	1
오랜만에 생각나서 봤는데 역시 최고네요	1
마 보고있나?	1
진심 졸작입니다. 배우진도 김영애씨 제외하곤 ㅈ망 캐스팅입니다. 특히 송일국씨는 슈퍼맨이나 찍으시기 바랍니다. 어쩜 연기력이 10년전이나 지금이나 변함이 없는지....ㅉㅉㅉ 스토리라인도 지루하기 그지없습니다. 보지마세요.	0
물공놀이 영화. 한편의 피구를 보는듯	0
캐어이없네 ㅋ 이건 뭐 영화 만들다 지원 끊겨서 그냥 끝내버렸나 무슨 끝을 이따위로	0
음악 때문일까? 한시도 지루하지 않다.	1
3점대에서 4점대로 올린 이유를 보니 최근 10점대가 줫나 많았구나.	0
전작의 부족했던점을 보충한 전작보다 낳은 후속작	1
이렇게 대놓고 어설픈 설정에 어설픈 연기에...초보연기자들도 아닌데 왜 그래?	0
글쎄~~	0
미묘한 심리묘사가 좋았어요	1
이 영화를 본지 3개월이 지난 지금도 후유증이 굉장하다. 미칠듯한 여운.	1
강한 색깔의 영화	1
아이 키우는 부모로서는 정말 충분히 이유가 있는 살인일듯엄정화의 대단한 연기력에 정말 놀랐다...	1
정말 재밌었지.. 요즘과의 시트콤과는 달라	1
어린시절이 그리울때면 가장 먼저 생각나는 영화네요아빠어디가에서 애들이 보물찾는것도 이거 패러디지 싶음 뺀질이 형역의 배우가 올드보이 리메이크 주인공으로 나온다고하니 기대됨	1
아아 이 망침을 시즌투로 해결해라	0
정말 지루햇다	0
우주의 황홀함, 지구의 고마움. IMAX 3D로 느끼다	1
조아조앙 박지빈기엽다 여자이쁘고!	1
무서워무서워 ㅠㅠㅋㅋ그래도 1편이 젤 무서움!	1
사극의 아름다움을 다시 한번 느끼게 해준 작품	1
색다르네요.	1
"이념의 순수성.. 조지 오웰의 ""카탈루니아 찬가""을 권해본다"	1
오구리슌때문에 별을 준다	0
이 영화를 보면 영감이 떠 오른다 영상미도 좋다.	1
와진짜너무좋아 ㅠㅠ배우들다좋아 ㅠㅜ 2기나왓으면좋겟어요!!!	1
진짜이렇게 잼 없는 영화정말 처음이다! 절대 보지마세요. 괜히 한달 용돈만 날렸네!	0
원제를 보니 미국에서도 욕많이 먹었겠다	0
마지막이 아쉽다	0
별로인것같네요노이어	0
에수비에스는 막장드라마나 쳐만들지 말고 임꺽정같은 사극을 한편이라도 만들었으면 참으로 좋을텐데 내 생각이 욕심인가??	1
지루하고 짜증나고 드라마 너무 징징거린다..	0
아직은 다이애나가 영화로 만들어질 시기가 아니다.	0
뻔뻔하게 감동을 구걸하지만 그래도 용서 할 수 없다.	0
모든 여자는 사랑을 원한다지만,,,내 도덕 관점에선 이해 불가,,,	0
스텝업 4까지 전시리즈 극장가서보고 다운받아서 계속 또보는데 5는 다운받긴 외장하드용량 아깝다. 진짜스텝업 팬이라면 5편은 아쉬워할듯 게다가 시리즈의 마지막인데..	0
1,2 너무재밌서서사서집에서도봤다	1
디워만도 못한 수준	0
왜이리 저평가 받는지 모르겠다 8..2정도가 적당할듯...	1
하마터면 은폐될 뻔한 가슴 아픈 과거의 상처를 신랄하게 끄집어낸 영화!	1
미이라 시리즈는 다 재미있고최고일 뿐이제 정말 즐겹게 잘 즐겨 봤다	1
잔잔하면서 감동이있네요	1
정말? 평점이 6점을 넘는다고?	0
배우들의 열연만 박수치고싶다..	0
상업영화인듯 한데 예술영화의 길로..	1
3.5배속으로봤는데도 지루하다	0
흔한 B급영화인데 킬링타임용으로도 부족하다.	0
정말 송구스럽지만 변장한 얼굴이 더럽게 느껴진다..재미도 없고 난 미국식 코미디랑 안 맞나 보다 그냥 좀 역겹다	0
이거애니가 동화책보다 캐재미따 강추	1
최악중에서도 최악은 존재한다...절대지존 최악영화	0
스토리, 영상, CG 모두 합쳐도 1점	0
어줍잖지는 않다.	0
울컥 하면서 보는 드라마입니다. 감동적이에요. 이런 국회의원이 나오면 대한민국 정치는 꽤 달라질 것 같아요.	1
미안하지만 0점요	0
우와 대박	0
여운 남는 영화..	1
뭔영화인지모르고봤는데 재밌었다ㅋㅋㅋㅋㅋㅋ킬링타임용으로 쓰기엔 좀아까운영화	1
감동적이내요 재밋개 봣슴니다 ㅋ 중간에 은근히 사내 남녀차별을 꼬집고잇는것도 특이허내요	1
어휴진짜 화가 나드라. 결말 궁금해서 봤다.	0
that's what i see!!	1
블랙위도우 만드는 영화	0
단연코 내 인생 최고의 영화. 아직도 그 노래들이 귓가에 어른 거린다.	1
처음으로 영화중간에 끊어도 전혀 아쉬움이 안남았다. 정말 뒤끝없네	0
2까지 봣는데 이건 병헌 형님 덕분에 보앗다	1
텍사스 연쇄살인사건 + 헨젤과 그레텔이 엽기적으로 만났을때...진저 브레드 빵집 주인역 여배우분 표정,대사 정말 발연기...	0
극장에서 본 최초의 영화..그때의 흥분과 공포감이란...	1
극한상황에서도 희망을 잃지않는 모습이 삶의 길을 일러준다.	1
할아범이야 3편에서 이유를 설명하겠지로 넘어가고... 괴물설정을 스스로 파괴하는 것이 아쉽다. 바로 앞에 있는데도 못알아차릴정도인 괴물들이면 사냥자체가 안된다. 박쥐처럼 초음파반사를 통해 사냥감을 인지한다면 바로 옆에서 움직이는 걸 모를수도 없다.	0
지난 추억.	0
우연히 고른 영화였는데 참 좋은 선택이었구나..생각하게 해주었습니다. 책으로도 다시 읽어봐야 되겠죠?	1
이런거 왜 영화로 만들지?	0
첫장면부터 역겨워서 토가 나올뻔 하고 스크린을 찢어버리고 싶었다. 혹시나 했는데 이건 아니다.아무리 돈이 된다해도 수입하지 말아야 할 영화가 있다. 굳이 그들의 생각을 알려주려는 의도로 한 것이 아닌 바에야... 대원 00 0... 각성하시길...	0
왜이런 쓰래기를???	0
신은경 역시 멋진 여자다.	1
대사가 따분하고 지루.. 몰입감 Down	0
마인드헌터에서 좀 가져온듯한 설정.. 정말 지루하고 재미었는데 이게 머가 재밌다는건지;;;	0
보다가 나옴	0
여태본 만화영화중 최악인듯	0
징그럽다.	0
하.. 답답해	0
내가 제일 싫어하는 꽥깩 소리지르고 여기저기 쏴 댕기면서 좀비 어그로 끄는 민폐형 꼬맹이 떄문에.. 1점 준당..	0
나름 괜찮은 방식의 히어로물(?)이라고 해야하나..	1
진짜 심리극적으로 정말잘만들어진거 같다.. 반전이고.. 외로운아이로 자라면 안된다는걸 한번더 알게 해준거같다 영화정말잘봤습니다 ㅎㅎ	1
아ㅜㅜ 이런순수한감동적인영화는..처음인듯요..ㅜ아이가주는순수함..어떻게이런영화를만들었죠ㅜ 감독이정말천재가봄..ㅜ 모든세상의부모들고 아이들이 다봐야함..학교에서보여줘야함	1
정육면체. 드릅게 잔인하지만 드릅게 재밌네유.	1
엉터리 줄거리 마음에안들어	1
이거 왜 7위일까? 솔직히 말해서 쓰레기다	0
히치콕이 이 영화를 봤다면 분명 박수를 쳤을듯...	1
극장 개봉 끝나가는(맞나?) 마당에 올리네요. 초기에 힘을 실어드리지 못하고;; 보고 왔는데, 재미있습니다. 그림체가 현대화돼서 첨엔 좀 당황했어요. 내가 아는 009맞나? 하고. 글치만, 캐릭터를 잘 살렸고, 특히 액션이 아주 박진감이 넘쳐요.	1
다가올 통일을 위해 무엇을 준비하고 있는가?이 영화를 보면 생각이 많아 질 것이다.	1
몇번이고 봐도 설이는 영화....	1
내가 이 드라마를 처음부터 안봣던게 후회가되네요.그래도 다시보기로 1화부터15화까지는 다봣으니 괜찬긴하지만 역시 시청률문제로ㅜㅜㅎ이번주 금욜은 꼭 볼거예요!전나름 국선생하고 오진희하고 이어졋으면 조을것같아요 오창민하고 이어져도 되긴한데 국선생하고	1
내 생에 최고의 애니메이션 영화 진짜 그 치즈 먹어보고 싶었는뎁	1
레고는 무조건10 줘야 한다는...	1
이렇게 웃기면서 무서운 영화도 없다	1
더이상 북한 주민들이 굶주리지 않고 마음껏 자유를 누릴 수 있는 그날이 오기를 바랍니다.	1
억지 국산 영화 수준의 한계	0
하,,진짜 감독은 책을 코로 읽었나...	0
지금 이곳엔 에덴은 있다? 없다?	1
내가 손꼽는 공포영화.. 사운드에 충실한 영화..다운받아 본 사람들이 평점 깎는다.	1
나는! 관대하! 대왕이다!	0
동전.... 그리고 남자는 능력, 도니다.	1
하지원 나와도 이건 아니야	0
수박광고영화 올여름수박어캐먹냐 ㅠㅠ	0
진짜 재밌게 잘 봤음 최고.	1
왕조현 청순시절 개미모 개예쁨..ㅎ 아직까지도 살면서 왕조현처럼 예쁜여자를 보지못했다. 볼만함.	1
진짜 빵점짜리 에니메이션이다..ㅠㅠ 이럴수가...이렇게 준건 첨이야..	0
악역의 연기가 빛났던 영화. 특히 그 창고에서 폭발시키는 분노	1
서울대나온 김태희 이렇게 막 굴려도 돼?3D직종이네.김태희는 좀더 자신을 소중히하라	0
결국 모든 건 휴대 전화 요금을 많이 받으려는 휴대폰 회사의 계략이었다니...는 농담이고, 어쨌든 이해하기 힘들고 어이없으며 무엇보다 전혀 무섭지가 않고 오직 시간 낭비일 뿐.	0
영화가 진짜 아름답다...	1
별로	0
극히 일부의 이야기... 김씨조선을 떠받드는 혜택받은 1%의 모습	0
밋밋하고 신선함도 재미도 없어서 이시간에 잠을 한숨자는게 더 이득..	0
OOO 왤케 큼? 지금 OCN에서 떡치고 있음 2시 41분임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
대박이네요	1
이거 재밌음? 재밌어도 동호가 주연이라..... 안볼려고..	0
시간낭비	0
경주에도했는데	1
잔인한아름다움	1
이모룡처럼 공부했다가는 과거시험에 못붙을것같아요.당시의 과거시험은 3년에 1회시행. 전국에서 33명을 뽑는데. 연애할거 다하면서 공부해가지고는 붙기힘들어요.다른 선비들이 노는것도 아니고.	0
마티유는 39세에 세상을 떠났다	0
사실을 왜곡하고 선동하는 영화 '다이빙벨' 이 영화를 본 아이들, 혹은 대한민국 후손들이 왜곡된 영화를 보고 선동달할까봐 겁이난다. 여기 봐라 수많은 사람들이 이미 다이빙벨은 사기극으로 완전히 밝혀졌는데도 이렇듯 헛소리를 하는 것을 보면... ㅉㅉ	0
미친 예수쟁이들이 정당화되는 어이 없는 내용~	0
테리길리엄.. 그 이름만으로도..	1
진짜 잘 만든 영화. 제한된 장소인데도 엄청난 긴장감이 있다.	1
오랫만에 소리내서 웃는 영화였음	1
이거 끝나면 49일앓이 할거같아..ㅠ	1
다들 연기 너무 편하게 잘하네요 신선하고 재밌네요	1
저주받은걸작. 가벼운 마음으로 즐기기에 좋다.	1
대단한 영화다 보는 내내 한순간도 한눈팔지못하게한 영화다.감히 이 영화는 타인의 추종을 불허하는 내 손가락에 꼽힐정도의 영화다	1
재미도 있고 여러 생각을 하게 하네요 다시 보고싶은 영화	1
숨어있는 보석... 영화보기란 이런 숨어있는 보석을 찾는 여정... 일상의 언어를 아름다운 시어로 승화시켰고, 단 한 순간도 눈을 떼지 못했다...,! 일본 감독들에게 모범적인 해답을 보여주는 텍스트, 고문과 수면제가 아닌 잔잔함이란 이런 것...	0
오유에서 왔습니다 엣헴 저런 선동영화는 OUT	0
시즌4 들어가면서 연애물이 되버렸다...-_-	1
김고은 선택은 실패한듯	0
나에게도 이런일이 있다면 얼마나 좋을까~~.ㅠ 남자주인공정말왕자님같아	1
역사와 맞물린 민속신앙의 기록이기도 하고 한 인간의 내면적 고통도 있어 새롭고 독특하네요 문소리의 궂연기는 정말 소름 돋네요	1
걍 말이 필요없다. 예전에 중학교 국어 교과서에서 처음 본건데 정말 그 때 몰랐더라면 후회하였을거다. 고맙다 국어 교과서.	1
난 아일랜드 봤는데.. ㅋㅋㅋ	0
실화 좋아하네 어설픈 3류 스릴러 영화의 공식은 다 따르면서 특별한건 없잖아	0
고증 짱짱맨 이걸 2012년에 나온 영화고증이라는 신기.. 엑스트라 공룡들 디자인은 임파서블 픽쳐스에 워킹위드 다이노소어랑 너무 비슷함	0
보지말아요ㅜ보지말아요 ㅜ킬링타임용으로라도 보지말아요 ㅜ	0
역사인식의 중요성을 새삼스럽게 깨닫게 해준 감동적인 작품	1
쓰레기선동영화 이런거 만드는새끼들 다잡아가야하는데	0
진짜 김남주때문에 암걸리는 영화ㅡㅡ	0
이영화볼때마다 느끼지만 애새끼들 유학보낼필요도 없고 낳을필요도 없다는거	1
일단 다들 생긴 게 왜 이러냐. 생긴 게 후달리니까 영화도 재미가 없고 몰입이 안된다.	0
홍콩영화의 진장한 묘미를 느끼게 해준 ~ ^^ 명대사 명장면 굿굿	1
반가운 마이클J폭스의 모습을 볼 수 있었던 영화..그 외에는없다	0
어린애들이 1점줬네. 아직 어려서 그래ㅋㅋ	1
사토미가 나오는데 10점을 안줄수없다 물론 영화는 매우 웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
보는 내내 가슴 따뜻했고 지금도 여전히 마음 따뜻한 드라마!	1
너무 재미있어요 . 감동적여서 또 보고 싶어요~!	1
스토리도 좋고 액션도 굳인데 중간중간 알아먹을수없는 대사들이 조금씩 나와서 이해가 좀 어려웠음 다음엔 대사좀 또박또박하시길ㅡㅡ	1
완죤 잼있당~~~	1
시간 겁나 많이 남는사람만 보세요	0
이거볼시간에 종이박스줍고다니는게 덜 시간낭비임	0
애들이 보기엔 알맞네!	1
내가 10점짜리 평점 글 졸라 썼는데 삭제 되어있음졸 재밌게 보고있지만 글 삭제되서 짜증나서 평점 1점에라잇	0
두시간이 이리도 빨리 지나갈 줄.	1
제발 좀 다문화가정 미화좀 그만 시켜라... 우리나라가 뭐 차별하는듯이 내보내는것도 좀 적당히 하고. 우리나라만큼 외노자들이 살기 좋은 나라가 어디있냐	0
e^πi +1 = 0	1
ㅋㅋ	1
작품성있는영화네요근데좀어렵네요	1
리얼드라마다 작가가 누구인지 정치계와 법조계대기업의 비리를 사실그대로 적어내었다.	1
대한민국 현실이 참...	1
완벽.....	1
이건뭐 무슨 내용인지도 모르겠고 재미도없고 지루하고 이런영화 왜만듬??	0
뻔한 스토리긴 하지만 재밌었어요~ 그냥 편안히 보시기에 좋을듯..	1
장마철이 누군가에겐 그토록 소중한것임을...	1
난 진짜재밌게 봤어요 신세경연기가 약간 좀그랬지만	1
여배우 하나로는 부족한... 삼류배우였음을 제작자가 인정한...	0
야하기도 하지만 역시 배우들 연기가 굿	1
시체찾기 대작전,	0
영화 보면서 눈물이 날 수 도 있다는 것을 알게 해준 영화. 웨이 선생님 최고	1
장르선택을 잘못했다~~~ㅡㅡ	0
다른 배우들은 좋은데여ㅠㅠ... 전효성이 어색해서 미칠것같아요..아이돌 추입 그만좀합니다.	0
역시 로버트 드 니로... 10시간 짜리도 있다던데, 그 영화는 어떨지...	1
쿠바는 어쩌다 ...	0
2.2각~!~~~!~~~	0
재밌긴한데 진짜 이거 그들만의 월드컵이랑 똑같네..패러디도 아니고 너무한데?	0
삶에 대해 고민이 될때마다 두고두고 꺼내 볼 영화다.. 볼때마다 반성하게 되는 영화	1
전형적인 전파 낭비!!!	0
이따위영화가 8점이상이라니...ㅋㅋㅋ...할말이없음..나도 참 다양한영화를 보는데 보다가 중단한 영화는 처음이다..아무리 재미없어도 10초씩 빨리감기로 다 봤는데..음악은 또 시도때도없이 계속나와서 몰입도 안되고....4-5점 정도가 적당	0
잼 없음.	0
월리스와 그루밋때부터 팬이여서...시리즈라 생각해 보았으나 난 이 스토리를 즐기기엔 너무 늙어버렸다. 명절날 조카가 틀어놓으면 전부치며 볼듯! 성인들이 볼 극장용 무비는 아님	0
후리오나 밤볼라나 똑같이 민폐형 인간. 기분 제대로 드러워졌다	0
내가 본 반전영화 중 최고!역시 큐프릭!	1
화면도 너무 예쁘고 개성있는 캐릭터의 향연이라 보는 내내 미소가 떠나질 않는다는...ㅋㅋ아이들의 순수한 시선이 담겨져서 너무나도 사랑스러운 영화!!!	1
재밌는데뭐	1
35세인 내가 보기엔 음...	0
영화보면서 이렇게 시계 많이 들여다 본 건 처음 초딩인 동생도 욕함	0
헐..아무리 그래도이건...클라이막스랑 모OO의 긴장감은 다 말아먹은 감독 맥이 탁 풀린다고 할까...	0
하나도 아깝다 그냥 OO노잼 영화본 시간이 너무 아깝다 내 시간 돌려줘 ㅡㅡ젠장할	0
'락커룸의 제왕'의 모작에 지나지않는 쓰레기작품이다.	0
결국 그렇고 그런 영화	0
포스엄는 연쇄살인범....	0
잤다	0
Why have this made?	0
영화의 질이 많이 떨어진다...	0
진짜 개재미없다 절대 보디마세요	0
뻔해 진짜 너무 뻔해 근데 그냥 재밌어	1
집에서 DVD로 봤어도 감명받았습니다. 선생님께서 빌려주셨는데	1
이영화에 호불호가 이렇게 갈리나..?난 잼있게 봤는데 ㅠㅠ	1
잠오는영화 잠안올때봐라	0
월트디즈니에 이런 최고의 야구영화를 만들 줄을 몰랐네 야구영화 중에 진짜 명작이다	1
지루하고 늘어지고 억지스러움	0
이거 0점 없음?ㅡㅡ	0
찾아서 별점을 주게한 첫영화..그냥 눈물이 흐르는..	1
마지막 장면이 잊혀지질 않네요..처음에는 쫌 보기 거북했는데 좋은 영화인듯 합니다..	1
진짜 대역쓸꺼면 차라리 영화를 찍지마~	0
재밋긴 한데 평점이 왜이렇게 높아? 9.82라니...	0
너무 어려서 봤나??	0
전작을 기대하고 봤던 모든 분들이 실망한다는 그 영화... 공포스럽지 않고 지루하다.	0
다시보고 싶은분들 유투브에 있습니다!!다만, 1회가 없네요 ㅜㅜ	1
한국 고전영화의 매력과 염복순이란 배우를 알게된 영화였어요. 특히 배우 송재호씨의 젊은 모습과 불암이형을 보니 좋네요.	1
개봉당시 크게 기대안하고 그냥 보다가 시저가 안된다고 할때 정말 온몸에 소름이돋음..21세기 최고의 SF영화 3개만꼽으라면 프로메테우스, 진화의시작, 매드맥스	1
무책임한 결말에 터무니없는 완성도에.. 불쾌해지길 바란 의도라면 성공한듯..	0
결말이 궁금해서 끝까지 보게 되는 영화	1
역대급 노잼 충격ㄷㄷㄷㄷ	0
이에모토가 스토커고 이에모토가 범인이하는 버전의 영화 가 있다는데 정말 궁금하네여 그버전에서는 이에모토가 미키짱 집에 몰래 들어가 스토커질하는데 미키짱에게 들커서 창고에 들어 가 있다 불을 질러 미키가 죽고 마지막에 ''아프잖아 미키짱'하고끝	1
박보영연기는정말눈물이나오게만듬 ㅠㅠ 모두연기가너무좋아서재밌게본영화!!	1
도가니가 되고싶었던 영화.근데 발연기 어쩔..	0
나홀로집에와더불어 나의최고의영화..	1
1997년작.데미무어주연의 [지.아이.제인]이랑 내용은 비슷(?)한데 완전 비교되는 영화.대한민국1% 오기로도 보기 힘든영화ㅋ	0
처음부터 너무 티나는 낯선 이웃. 긴장감보단 짜증이 솟다가 싱겁게 끝나는 영화	0
난 솔직히 별로 안 무서웠음. 원래 괴물, 좀비 이딴 거 나오는 영화들 별로라서 안보는데 이건 그래도 혹시나 하고 봤지만 역시나....스릴러나 공포는 역시 사이코패스>>>>귀신>잡괴물임. 2점짜리 영화는 아니고 한 6점 정도인데 낮추려고 2점	0
포스트는재미있어보였는데.시간때우기도안됨	0
그 시대의 일본의 만행을 간접적으로 나마 보면서 분노와 슬픔을 느꼈네요..박보영씨의 연기력은 정말 대단한듯..	1
학교다닐때 연극반 해볼걸 하는 생각이 들게 만드네요. 김주환감독 유머코드 굿^^!	1
빼는 거 없이 대놓고 들이대는 코믹에로.	0
무슨..한번도 연기를 안해본애들한테 왜 성우를 합니까 ㅡ 예를들어서 조금 나이가 10대 아역배우들을 캐스팅하는게 좋은데..왜 이런애들이 왜 합니까..그래서 망한겁니다	0
여주-어린남상미, 남주-전진+정준영 여주진짜 남상미랑 닮아서 몰입이힘들었다 노래는기똥차서 10점	1
그냥뭐..개그콘서트보다 재미없네요..항상 웃긴건가는 왜 안주는건가요	0
못생긴사람들의 이야기	0
아프리카의 반드시 없어져야 할 잔인한 악습!!!	1
20대라면 꼭봐야될 영화	1
영상 음악 최고	1
영화에서 왕조현 강간한 악당 나쁜넘... 우리 왕조현 누님을 그딴식으로;;	1
작가가 현실을 알고 글쓰시는건가요? 무슨 검사사무실을 동네복덕방처럼 맘대로 드나드나요? 약속이 잡히고 신분확인이 되어야만 출입이 가능한건데 ...참 어이가 없네요 사실을 확인해보시고 글 좀 쓰시죠!	0
송지효때문에 봤다 ㅋ	0
어설프다 어설퍼! 너무나 어설픈 영화	0
두리뭉실한 영화...기대하고 보면 더 재미없습니다.	0
이영화는 도대체 모지?? 주제의식도 재미도 예술도없는 감독의 지멋대로식 표현	0
택시 시리즈는 그만 만들었어야 했다..	0
재미없어도 마지막 반전만을 기대했는데 반전은 개뿔... 아무것도 없었다	0
말하고자 하는게 뭐였을까?	0
진짜 핵노잼..쓸말도 없는데 글자제한짜증나네	0
심리묘사와 장소의 대비가 인상적이네요.쓸쓸한 이야기지만 아름답다고 느껴집니다.한동한 가슴이 먹먹할듯 싶네요.	1
딱히 깎을 점수는 없지만..	1
지린다 진짜.	1
최고의 표현력. 광기를 이렇게 리얼하게 포착한 영화는 없다.	1
실망은 참을 수 있다. 하지만 절망은 막을 수 없었다.	0
너무나도 아름다운 영화,,, 음악가들은 왜이렇게 멋지게 나오는건지..	1
조시 게드 진짜 웃김 ㅋㅋㅋ	1
굉장히 지루하고 와닿지 않는 이야기에 보다가 자다가 보다가 깨다가	0
찾아보고싶네 ~?	1
뒷맛이 깔끔한 커피 같은 영화였어요!	1
시간낭비다. 와 정말 이정도는 아닐 줄 알았다.	0
진짜 리얼로 이렇게 앞뒤가 맞지않은분은 처음보내요 {^오^}	0
별점주기도 아까워 참나 이것도 영화?	0
재밌다 봐도봐도ㅜㅜㅋㅋ	1
코메디 인줄.... 테러범이라는 애들이 비밀번호는 죄다 기념일이고 일반인한테 맞고다녀... 진짜 이렇게 허술한 영화는 대학생 동아리에서도 만들겠다 인생죄악의 영화임...	0
전혀 개연성없는 초딩스러운 스토리에 어설픈 연출	0
인생을 더 열심히 살게끔 만들어주는 영화	1
잃어버린아이들의도시,그동안왜안봤을까?너무좋았음DVD사러갈거임	1
팝핑 캔디 빼고는 볼게 없는데 이런 쓰레기도 개봉하네	0
"ㅡ,.ㅡ"" 보다가 확 닫은영화."	0
왠만하면 1편에서 멈추지...꼭 이렇다니까	0
노래종아	1
평점 남기기도 민망함~ 포스터가 맘에 들어서서 1점 줌~그냥 소소한 일상을 담은 영화	0
기 김태희 전 김태희 ..	0
킬링타임이 아닌 가비지 타임을 원한다면 봐도 좋다.	0
좀 저질적내용과뻔펀한스토리지만나름교훈도있고사랑도있다	1
실제로 그런 갱생 프로그램이 있단말이야? 완전 추잡하고 더러운 곳	0
가볍고 재밌게 볼 수 있는 영화. 여주가 너무이뻤다;;	1
랄랄라 랄랄라 랄랄랄랄라~ 최고최고~!^^	1
깨깨깨생각뿐인안난다.제발생각안났으면좋겠는데계속생각난다.으징그러괜히봤다	0
OO로	0
휴~~~앞스토리도 그렇구 똑같잖어.한놈은 싫다구 내빼구 한놈은 좋다구 들러붙구 ㅋ 음악들은 하나같이 왜그런지. 게이들 취향인가? 경례 휴~~~ 허접한 게이영화.	0
화끈한 액션과 우마 서먼의 실감나는 연기, 뛰어난 연출이 아름다운 조화를 이루어낸 걸작. 들으면 '아하! 이 노래!' 하는 음악을 듣는 재미도 좋다.	1
박보영은 귀엽지만 영화는 OOO네요	0
폭풍우 치는 밤에 재개봉을 하는 것 같은데 제목을 왜 바꿨지?	1
너는 이겼다. 친구여 너는 자유롭고 사랑을 받는 네 미래의 주인으로 여기에 있다. by 빠삐용 본명 앙리 샤리에르	1
